state_name,gender,age,race_ethnicity,employment,n
North Carolina,Female,57,Other Asian or Pacific Islander,Employed,3
North Carolina,Female,57,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,57,White,Employed,374
North Carolina,Female,57,White,Not in labor force,192
North Carolina,Female,57,White,Unemployed,14
North Carolina,Female,58,American Indian or Alaska Native,Employed,9
North Carolina,Female,58,American Indian or Alaska Native,Not in labor force,6
North Carolina,Female,58,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,58,Black or African American,Employed,92
North Carolina,Female,58,Black or African American,Not in labor force,68
North Carolina,Female,58,Black or African American,Unemployed,4
North Carolina,Female,58,East Asian,Employed,3
North Carolina,Female,58,East Asian,Not in labor force,3
North Carolina,Female,58,Other,Employed,7
North Carolina,Female,58,Other,Not in labor force,3
North Carolina,Female,58,Other Asian or Pacific Islander,Employed,9
North Carolina,Female,58,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,58,White,Employed,395
North Carolina,Female,58,White,Not in labor force,203
North Carolina,Female,58,White,Unemployed,19
North Carolina,Female,59,American Indian or Alaska Native,Employed,4
North Carolina,Female,59,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,59,Black or African American,Employed,70
North Carolina,Female,59,Black or African American,Not in labor force,52
North Carolina,Female,59,Black or African American,Unemployed,4
North Carolina,Female,59,East Asian,Employed,6
North Carolina,Female,59,East Asian,Not in labor force,1
North Carolina,Female,59,Other,Employed,5
North Carolina,Female,59,Other,Not in labor force,2
North Carolina,Female,59,Other Asian or Pacific Islander,Employed,8
North Carolina,Female,59,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,59,White,Employed,389
North Carolina,Female,59,White,Not in labor force,200
North Carolina,Female,59,White,Unemployed,17
North Carolina,Female,60,American Indian or Alaska Native,Employed,8
North Carolina,Female,60,American Indian or Alaska Native,Not in labor force,6
North Carolina,Female,60,Black or African American,Employed,79
North Carolina,Female,60,Black or African American,Not in labor force,80
North Carolina,Female,60,Black or African American,Unemployed,2
North Carolina,Female,60,East Asian,Employed,1
North Carolina,Female,60,East Asian,Not in labor force,1
North Carolina,Female,60,Other,Employed,5
North Carolina,Female,60,Other,Not in labor force,2
North Carolina,Female,60,Other Asian or Pacific Islander,Employed,4
North Carolina,Female,60,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,60,White,Employed,384
North Carolina,Female,60,White,Not in labor force,239
North Carolina,Female,60,White,Unemployed,5
North Carolina,Female,61,American Indian or Alaska Native,Employed,3
North Carolina,Female,61,American Indian or Alaska Native,Not in labor force,6
North Carolina,Female,61,Black or African American,Employed,96
North Carolina,Female,61,Black or African American,Not in labor force,68
North Carolina,Female,61,Black or African American,Unemployed,9
North Carolina,Female,61,East Asian,Employed,5
North Carolina,Female,61,East Asian,Not in labor force,2
North Carolina,Female,61,Other,Employed,3
North Carolina,Female,61,Other,Not in labor force,1
North Carolina,Female,61,Other Asian or Pacific Islander,Employed,8
North Carolina,Female,61,Other Asian or Pacific Islander,Not in labor force,7
North Carolina,Female,61,White,Employed,339
North Carolina,Female,61,White,Not in labor force,208
North Carolina,Female,61,White,Unemployed,6
North Carolina,Female,62,American Indian or Alaska Native,Employed,2
North Carolina,Female,62,American Indian or Alaska Native,Not in labor force,8
North Carolina,Female,62,Black or African American,Employed,77
North Carolina,Female,62,Black or African American,Not in labor force,76
North Carolina,Female,62,Black or African American,Unemployed,7
North Carolina,Female,62,East Asian,Employed,1
North Carolina,Female,62,Other,Not in labor force,7
North Carolina,Female,62,Other Asian or Pacific Islander,Employed,6
North Carolina,Female,62,Other Asian or Pacific Islander,Not in labor force,2
North Carolina,Female,62,White,Employed,304
North Carolina,Female,62,White,Not in labor force,343
North Carolina,Female,62,White,Unemployed,4
North Carolina,Female,63,American Indian or Alaska Native,Employed,3
North Carolina,Female,63,American Indian or Alaska Native,Not in labor force,5
North Carolina,Female,63,Black or African American,Employed,69
North Carolina,Female,63,Black or African American,Not in labor force,100
North Carolina,Female,63,Black or African American,Unemployed,2
North Carolina,Female,63,East Asian,Employed,6
North Carolina,Female,63,East Asian,Not in labor force,1
North Carolina,Female,63,Other,Employed,1
North Carolina,Female,63,Other,Not in labor force,2
North Carolina,Female,63,Other Asian or Pacific Islander,Employed,1
North Carolina,Female,63,Other Asian or Pacific Islander,Not in labor force,13
North Carolina,Female,63,White,Employed,276
North Carolina,Female,63,White,Not in labor force,327
North Carolina,Female,63,White,Unemployed,9
North Carolina,Female,64,American Indian or Alaska Native,Employed,3
North Carolina,Female,64,American Indian or Alaska Native,Not in labor force,11
North Carolina,Female,64,Black or African American,Employed,62
North Carolina,Female,64,Black or African American,Not in labor force,80
North Carolina,Female,64,Black or African American,Unemployed,4
North Carolina,Female,64,Other,Employed,2
North Carolina,Female,64,Other,Not in labor force,2
North Carolina,Female,64,Other Asian or Pacific Islander,Employed,3
North Carolina,Female,64,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,64,White,Employed,233
North Carolina,Female,64,White,Not in labor force,420
North Carolina,Female,64,White,Unemployed,5
North Carolina,Female,65,American Indian or Alaska Native,Employed,4
North Carolina,Female,65,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,65,Black or African American,Employed,39
North Carolina,Female,65,Black or African American,Not in labor force,86
North Carolina,Female,65,Black or African American,Unemployed,1
North Carolina,Female,65,East Asian,Employed,1
North Carolina,Female,65,East Asian,Not in labor force,2
North Carolina,Female,65,Other,Employed,3
North Carolina,Female,65,Other,Not in labor force,4
North Carolina,Female,65,Other Asian or Pacific Islander,Employed,4
North Carolina,Female,65,Other Asian or Pacific Islander,Not in labor force,2
North Carolina,Female,65,White,Employed,188
North Carolina,Female,65,White,Not in labor force,405
North Carolina,Female,65,White,Unemployed,5
North Carolina,Female,66,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,66,Black or African American,Employed,41
North Carolina,Female,66,Black or African American,Not in labor force,106
North Carolina,Female,66,Black or African American,Unemployed,2
North Carolina,Female,66,East Asian,Employed,1
North Carolina,Female,66,East Asian,Not in labor force,1
North Carolina,Female,66,Other,Not in labor force,6
North Carolina,Female,66,Other Asian or Pacific Islander,Employed,3
North Carolina,Female,66,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,66,White,Employed,150
North Carolina,Female,66,White,Not in labor force,453
North Carolina,Female,66,White,Unemployed,4
North Carolina,Female,67,American Indian or Alaska Native,Employed,2
North Carolina,Female,67,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,67,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,67,Black or African American,Employed,47
North Carolina,Female,67,Black or African American,Not in labor force,97
North Carolina,Female,67,Black or African American,Unemployed,1
North Carolina,Female,67,East Asian,Not in labor force,2
North Carolina,Female,67,Other,Not in labor force,1
North Carolina,Female,67,Other Asian or Pacific Islander,Employed,3
North Carolina,Female,67,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,67,White,Employed,135
North Carolina,Female,67,White,Not in labor force,462
North Carolina,Female,67,White,Unemployed,3
North Carolina,Female,68,American Indian or Alaska Native,Employed,1
North Carolina,Female,68,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,68,Black or African American,Employed,21
North Carolina,Female,68,Black or African American,Not in labor force,101
North Carolina,Female,68,Black or African American,Unemployed,1
North Carolina,Female,68,East Asian,Not in labor force,3
North Carolina,Female,68,Other,Employed,2
North Carolina,Female,68,Other,Not in labor force,1
North Carolina,Female,68,Other Asian or Pacific Islander,Employed,4
North Carolina,Female,68,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,68,White,Employed,136
North Carolina,Female,68,White,Not in labor force,440
North Carolina,Female,68,White,Unemployed,4
North Carolina,Female,69,American Indian or Alaska Native,Employed,3
North Carolina,Female,69,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,69,Black or African American,Employed,27
North Carolina,Female,69,Black or African American,Not in labor force,81
North Carolina,Female,69,Black or African American,Unemployed,1
North Carolina,Female,69,East Asian,Employed,1
North Carolina,Female,69,Other,Not in labor force,4
North Carolina,Female,69,Other Asian or Pacific Islander,Employed,1
North Carolina,Female,69,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,69,White,Employed,98
North Carolina,Female,69,White,Not in labor force,433
North Carolina,Female,70,American Indian or Alaska Native,Employed,2
North Carolina,Female,70,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,70,Black or African American,Employed,19
North Carolina,Female,70,Black or African American,Not in labor force,88
North Carolina,Female,70,Black or African American,Unemployed,1
North Carolina,Female,70,East Asian,Employed,2
North Carolina,Female,70,East Asian,Not in labor force,3
North Carolina,Female,70,Other,Not in labor force,2
North Carolina,Female,70,Other Asian or Pacific Islander,Employed,1
North Carolina,Female,70,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,70,White,Employed,97
North Carolina,Female,70,White,Not in labor force,499
North Carolina,Female,70,White,Unemployed,1
North Carolina,Female,71,American Indian or Alaska Native,Not in labor force,15
North Carolina,Female,71,Black or African American,Employed,12
North Carolina,Female,71,Black or African American,Not in labor force,82
North Carolina,Female,71,Black or African American,Unemployed,1
North Carolina,Female,71,East Asian,Not in labor force,1
North Carolina,Female,71,Other,Not in labor force,2
North Carolina,Female,71,Other Asian or Pacific Islander,Employed,1
North Carolina,Female,71,Other Asian or Pacific Islander,Not in labor force,7
North Carolina,Female,71,White,Employed,82
North Carolina,Female,71,White,Not in labor force,531
North Carolina,Female,71,White,Unemployed,3
North Carolina,Female,72,American Indian or Alaska Native,Not in labor force,10
North Carolina,Female,72,Black or African American,Employed,11
North Carolina,Female,72,Black or African American,Not in labor force,67
North Carolina,Female,72,Other,Not in labor force,1
North Carolina,Female,72,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,72,White,Employed,58
North Carolina,Female,72,White,Not in labor force,383
North Carolina,Female,72,White,Unemployed,1
North Carolina,Female,73,American Indian or Alaska Native,Not in labor force,9
North Carolina,Female,73,Black or African American,Employed,8
North Carolina,Female,73,Black or African American,Not in labor force,62
North Carolina,Female,73,Black or African American,Unemployed,1
North Carolina,Female,73,East Asian,Not in labor force,1
North Carolina,Female,73,Other Asian or Pacific Islander,Not in labor force,7
